id,remoteId,ownerAddress,minterAddress,createdOn,lastUpdatedOn,tokenAddress,assetInvoiceUrl,assetInvoiceHash,metadataUrl,metadataHash,additionalData
40,INV-20250710-41,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-07-23T00:00:00.000Z,2025-07-23T00:00:00.000Z,0x0cae208ead131f2d1781fa9113ca2fbfedd07e0f,INV_INV-20250723-41.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp042.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp042"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
41,INV-20250725-42,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-08-24T00:00:00.000Z,2025-08-24T00:00:00.000Z,0xd9ff03042f3fb8ce17596b75d45a0669018d7d5c,INV_INV-20250824-42.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp043.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp043"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
42,INV-20250812-43,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,0xfe5fcb63953739a20812f5b2bc4ea0d934db60b2,INV_INV-20250927-43.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp044.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp044"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
43,INV-20250905-44,0x33d1b2bb7c6af2a44bb00472dd7efcae7fb79bc3,0x08fca95059032dc3da552621b5574c360f2c0336,2025-10-29T00:00:00.000Z,2025-10-29T00:00:00.000Z,0x374e6a5c57f7ef16ad66dc5c53293d5c6199f5b0,INV_INV-20251029-44.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp045.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp045"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
44,INV-20251020-45,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0x08fca95059032dc3da552621b5574c360f2c0336,2025-11-01T00:00:00.000Z,2025-11-01T00:00:00.000Z,0xae4da2172c1370175d8ca20d2e864424803f13ef,INV_INV-20251101-45.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp046.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp046"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
45,INV-20251111-46,0x83531cd4fa3f3110604a84455ea162de7c007aca,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2025-12-03T00:00:00.000Z,2025-12-03T00:00:00.000Z,0x2c208e67280b402db670992daa65140ffcf31325,INV_INV-20251203-46.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp047.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp047"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
46,INV-20251201-47,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0xc82c0d5ec22f5f841849983ea4564dc35cd4931a,INV_INV-20251208-47.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp094.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp094"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
47,INV-20260115-48,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0x3693195922f7ca87619f1949f533ca673c31d963,INV_INV-20251208-48.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp101.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp101"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
48,INV-20260210-49,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0x8c96ea2c9ddcfd28db4d54c41af32d65acc9a47f,INV_INV-20251208-49.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp102.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp102"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
49,INV-20260305-50,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0xa58e7ea7d30e7ce6101cf983f081f6ce0a49959b,INV_INV-20251208-50.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp103.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp103"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
50,INV-20260412-51,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x08fca95059032dc3da552621b5574c360f2c0336,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0x61c069ad0f2c51ef22774ab66f8156a4523ac82d,INV_INV-20251208-51.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp104.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp104"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
51,INV-20260520-52,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0x8b5af062c8144d474e0dbb2f85513f1fdf7b879c,INV_INV-20251208-52.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp105.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp105"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
52,INV-20260608-53,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0x936645af4b3b8d4c7f5a1d44824acc72f1e2b84a,INV_INV-20251208-53.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp106.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp106"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
53,INV-20260715-54,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0xd1cc0c0903f170455a0bf961179e7abc28b031ec,INV_INV-20251208-54.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp107.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp107"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
54,INV-20260809-55,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x08fca95059032dc3da552621b5574c360f2c0336,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0x645db8c6e2e223a13678500f7753a648c3775860,INV_INV-20251208-55.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp108.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp108"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
55,INV-20260922-56,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x08fca95059032dc3da552621b5574c360f2c0336,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0x63a656c1d0232b22d4ddbd1993dc0bb10287382f,INV_INV-20251208-56.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp109.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp109"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
56,INV-20261011-57,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0x4d1cc24adcb93ff9d03730f552db43d7ef2b4805,INV_INV-20251208-57.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp110.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp110"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
57,INV-20261105-58,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0x2341de8d71e6f8ed34f5c18fa339b01ac31ff9d0,INV_INV-20251208-58.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp111.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp111"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
58,INV-20261220-59,0x33d1b2bb7c6af2a44bb00472dd7efcae7fb79bc3,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0x830d8b506bc95b7b0fe2fcb6bae38fe8fcc8171f,INV_INV-20251208-59.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp112.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp112"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
59,INV-20270110-60,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0xab99ddef6f405f8f43cb4c6608b56f1cef99d029,INV_INV-20251208-60.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp113.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp113"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
60,INV-20270214-61,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0xdab593975cecf2ccca6151ed422c7e320b2586e5,INV_INV-20251208-61.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp114.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp114"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
61,INV-20270309-62,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0x950b02e4c8eb149f90c6ebb837fb517a6583657d,INV_INV-20251208-62.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp115.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp115"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
62,INV-20270421-63,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0xb5d81c69e2a784126b11a37f3bbd49b723d0db5a,INV_INV-20251208-63.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp116.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp116"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
63,INV-20270518-64,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0x77e97c2084e6596854526b70b394b97dee209fcd,INV_INV-20251208-64.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp117.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp117"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
64,INV-20270612-65,0x33d1b2bb7c6af2a44bb00472dd7efcae7fb79bc3,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0x7562f692d08662ed8cb91367254e61ab83bd961a,INV_INV-20251208-65.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp118.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp118"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
65,INV-20270707-66,0x33d1b2bb7c6af2a44bb00472dd7efcae7fb79bc3,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0x9bcf83cf3eaecf96ffc4d058242d6ba3c522a4f1,INV_INV-20251208-66.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp119.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp119"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
66,INV-20270819-67,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0x91c90c008d192257a87cb8aa8321b26bcda19048,INV_INV-20251208-67.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp120.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp120"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
67,INV-20270925-68,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x08fca95059032dc3da552621b5574c360f2c0336,2025-07-07T00:00:00.000Z,2025-07-07T00:00:00.000Z,0xad5ac6287db24e7ceece345ed3f71c78472c742f,INV_INV-20250707-68.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp121.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp121"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
68,INV-20271014-69,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-07-12T00:00:00.000Z,2025-07-12T00:00:00.000Z,0x2529433e028111c1d074d6fc8aab40e6fe090aef,INV_INV-20250712-69.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp122.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp122"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
69,INV-20271109-70,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-07-17T00:00:00.000Z,2025-07-17T00:00:00.000Z,0x64d2b622d8a4c9d200c2767d32172843beb08845,INV_INV-20250717-70.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp123.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp123"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
70,INV-20271203-71,0x33d1b2bb7c6af2a44bb00472dd7efcae7fb79bc3,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-07-22T00:00:00.000Z,2025-07-22T00:00:00.000Z,0xf84510e721ce4924295613443102ba42e41eb6c6,INV_INV-20250722-71.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp124.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp124"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
71,INV-20280115-72,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0x08fca95059032dc3da552621b5574c360f2c0336,2025-07-27T00:00:00.000Z,2025-07-27T00:00:00.000Z,0x07fe5aeef1963d0c87d315b9a59f98b829a91238,INV_INV-20250727-72.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp125.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp125"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
72,INV-20280220-73,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2025-08-03T00:00:00.000Z,2025-08-03T00:00:00.000Z,0x360b41133b1cead51dd5e364c3bb45123eb569b0,INV_INV-20250803-73.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp126.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp126"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
73,INV-20280312-74,0x33d1b2bb7c6af2a44bb00472dd7efcae7fb79bc3,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-08-07T00:00:00.000Z,2025-08-07T00:00:00.000Z,0x9d252db64738aec4ed84b266ba47b1d6cd1bda09,INV_INV-20250807-74.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp127.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp127"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
74,INV-20280405-75,0x33d1b2bb7c6af2a44bb00472dd7efcae7fb79bc3,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-08-12T00:00:00.000Z,2025-08-12T00:00:00.000Z,0x9c4219022975eda4f7b02b4749c8afd19f75a3a5,INV_INV-20250812-75.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp128.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp128"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
75,INV-20280518-76,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-08-17T00:00:00.000Z,2025-08-17T00:00:00.000Z,0x9b9b1764b0ecdb1d9d4ba9a3f9594aa9e6b8b6f5,INV_INV-20250817-76.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp129.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp129"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
76,INV-20280609-77,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0x388d04d59d75a17a13c2b91f2e1a571193f189e4,INV_INV-20251208-77.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp130.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp130"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
77,INV-20280723-78,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2025-08-27T00:00:00.000Z,2025-08-27T00:00:00.000Z,0x6f0c9fb053cd0bb00b499e48bdd6099510d392b8,INV_INV-20250827-78.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp131.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp131"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
78,INV-20280815-79,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0xb8d4218d9086ed2405c25a15706e01a18157cae4,INV_INV-20251208-79.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp132.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp132"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
79,INV-20280910-80,0x33d1b2bb7c6af2a44bb00472dd7efcae7fb79bc3,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-09-07T00:00:00.000Z,2025-09-07T00:00:00.000Z,0x4121130cc412c1d6ca328d1d85694d4335078183,INV_INV-20250907-80.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp133.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp133"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
80,INV-20281005-81,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0x4846c0e20730f2cbcc4862d3148b17b86f3dc1ee,INV_INV-20251208-81.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp134.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp134"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
